UHRSWORK,RACE,SEX,RELATE,AGE,MARST,EDUC,INCWAGE,OCC
36,1,2,1,41,4,10,72000,3255
55,1,1,2,53,1,6,100000,20
1,2,1,10,16,6,3,90,6050
60,1,1,1,66,1,6,90000,440
25,1,2,2,58,1,6,12000,2545
40,1,1,1,28,1,8,74000,7315
40,2,1,1,35,6,7,42000,4621
38,1,2,2,67,1,6,23000,4720
45,1,1,1,52,4,10,100000,440
36,1,1,2,31,1,7,9600,9620
25,2,2,1,67,1,11,21000,140
60,1,2,3,16,6,2,20800,8530
50,1,1,3,30,6,6,60000,7925
20,1,2,3,23,6,7,9300,5400
16,1,2,1,60,1,8,11000,5310
8,1,1,12,18,6,5,4000,9620
30,1,1,1,48,1,10,427000,9030
35,1,2,1,40,1,8,60000,3255
35,1,1,1,64,1,11,70000,2320
45,8,1,11,24,6,6,30000,7340
40,2,2,1,60,1,11,94000,440
50,1,2,1,67,4,10,93000,1745
20,1,2,1,36,1,10,10000,310
15,1,2,11,19,6,7,4000,4600
60,2,2,3,21,6,6,28000,8800
20,1,2,2,36,1,7,9400,4110
45,1,2,11,26,6,11,40000,2310
65,1,1,1,55,4,3,52000,9130
56,2,1,1,63,1,6,90000,7330
52,1,1,2,60,1,6,60000,9130
50,1,2,3,31,1,10,15000,1860
25,2,2,10,19,6,6,300,4720
60,1,1,2,58,1,8,50000,4700
20,8,2,9,28,6,6,12900,4760
39,1,1,3,26,6,10,18000,9130
25,2,2,2,52,1,8,30800,5410
8,1,1,3,17,6,3,200,4055
45,1,1,1,38,6,7,55000,7905
35,1,2,1,21,6,6,26900,850
42,1,1,3,36,4,6,21600,9620
60,1,1,1,60,1,7,150000,4760
24,2,1,7,34,6,6,10000,4140
20,1,1,3,42,6,10,8900,6050
70,1,1,3,32,6,6,45000,7905
50,1,1,1,38,4,8,50000,4465
28,1,2,5,49,4,6,1300,4720
44,1,1,1,41,6,6,48000,9130
50,2,2,4,31,2,6,40000,5521
50,1,2,1,66,4,6,62000,410
40,1,2,8,29,4,3,6000,4720
36,1,1,9,20,6,7,13500,4251
50,1,1,7,43,6,6,50000,9645
20,1,1,9,23,6,6,1500,9620
40,1,1,1,51,3,6,32000,6050
50,1,2,3,42,3,8,52000,4010
40,1,2,9,29,6,7,6000,3602
30,6,2,3,35,1,2,700,8720
40,7,1,11,39,6,6,23500,7750
20,1,2,9,18,6,6,2500,4020
60,2,1,2,54,1,11,90000,8990
25,1,2,2,56,1,4,17000,4110
5,1,2,2,70,1,6,4200,3603
10,1,2,12,20,6,5,6000,4720
37,6,1,1,40,1,6,80000,3421
30,1,2,2,54,1,8,10000,230
20,1,1,1,70,1,6,10000,4700
52,1,1,2,61,1,6,59000,8030
40,2,2,1,56,6,11,44000,2310
42,1,2,2,58,1,6,31300,8740
40,1,1,3,22,2,11,50000,2310
35,1,1,2,39,1,8,30000,1545
40,1,2,1,45,5,8,42000,800
40,1,1,1,44,1,5,35000,7315
30,3,1,7,43,6,7,12000,9600
60,1,1,3,57,6,6,40000,7510
40,1,1,3,48,4,6,36600,440
15,1,2,1,29,1,6,8400,3645
37,1,2,1,63,4,6,20000,4230
40,2,2,5,61,2,8,30000,5400
30,2,1,2,57,1,6,24000,8300
55,1,1,1,49,6,8,75000,140
32,1,2,1,23,6,6,20000,4110
28,1,2,1,33,1,6,9600,4510
49,1,2,2,54,1,8,27000,5740
24,1,1,3,17,6,5,3800,4150
40,1,2,1,47,6,7,30000,8300
40,1,1,1,60,1,4,40000,9130
38,1,2,2,58,1,6,26600,5240
55,7,1,1,64,1,10,100000,150
34,1,2,2,46,1,10,25000,4965
18,1,2,1,49,1,8,18000,3602
48,1,1,2,53,1,8,54000,7330
14,1,1,11,65,3,6,6000,9130
56,1,1,1,47,6,10,78000,1541
34,1,2,1,55,4,8,42000,3255
40,1,1,3,47,4,7,50000,3602
48,1,1,2,66,1,6,38800,8000
25,1,2,1,34,4,7,7000,4130
51,1,1,1,35,1,7,60000,4850
40,8,1,11,25,6,6,15200,310
36,1,2,1,57,6,6,78000,3255
40,8,1,1,49,1,6,31200,2040
40,1,1,1,61,4,7,57000,3423
30,1,1,1,57,1,6,28000,4220
36,1,2,2,35,1,6,16000,8740
40,6,1,1,49,1,11,60000,10
45,1,2,2,58,1,4,45000,4010
40,8,2,1,34,1,6,37000,735
1,1,1,1,62,1,6,160,5920
20,1,2,3,30,6,10,300,4030
45,1,2,3,36,6,10,70000,800
60,1,1,1,34,1,7,42800,20
45,4,2,2,36,1,10,65000,110
45,1,2,1,34,4,6,38000,4330
38,1,2,1,66,4,7,5700,3603
37,2,1,7,22,6,6,10000,3870
42,1,2,1,52,6,11,78000,800
25,1,1,2,52,1,2,10000,8800
18,1,2,1,57,1,6,14000,800
38,1,1,1,36,4,6,75000,7750
60,1,1,1,57,4,7,163000,4700
50,1,1,1,34,6,11,50000,2310
25,1,1,1,62,4,6,11800,9122
25,1,2,9,21,6,7,6000,4110
20,1,1,3,35,6,6,27000,2752
50,6,2,1,46,1,11,157000,120
25,1,1,1,69,1,11,2500,4251
40,3,1,2,58,1,7,33300,4220
30,3,2,3,19,6,6,4700,4130
40,2,1,1,40,3,6,30000,3500
35,1,1,3,19,6,7,350,4600
60,8,2,1,34,6,11,50000,2310
40,6,1,1,31,1,10,75000,1021
55,1,2,3,51,6,11,59000,1825
32,1,2,11,19,6,6,10200,3602
22,1,1,1,23,6,6,15000,2360
40,6,2,1,44,4,10,15300,8800
50,1,1,10,26,1,6,20000,9240
9,1,2,2,69,1,10,3000,2205
72,1,1,1,38,1,2,120000,205
35,1,2,1,25,6,8,25000,3640
40,3,2,3,27,6,7,25000,4760
40,3,1,11,56,4,6,41000,4720
50,1,2,1,56,5,10,100000,150
60,1,1,3,27,6,7,36000,6230
45,1,1,1,66,1,6,49600,6520
50,1,1,1,48,6,6,500,440
30,1,1,3,60,4,7,15000,6260
37,1,1,3,16,6,4,3400,4220
56,1,1,1,42,6,8,80000,3870
4,1,1,1,34,1,7,55000,7330
40,1,2,11,46,6,6,28800,7140
26,1,2,1,21,6,5,9000,4055
20,1,2,2,67,1,6,36000,5860
10,1,1,2,61,1,10,10000,4920
45,1,2,1,37,3,11,51000,2310
65,1,1,1,50,1,4,46400,8255
55,1,2,2,62,1,5,28000,5260
30,1,2,11,19,6,8,12900,6050
52,1,2,5,58,5,6,43000,3401
50,1,2,3,50,4,6,50000,5630
48,1,1,2,50,1,10,123000,7700
16,1,2,2,64,1,8,25000,3645
65,1,2,2,38,1,11,67000,3090
40,9,2,2,55,1,7,75000,9122
60,1,1,1,40,6,6,70000,52
54,1,1,1,46,1,8,80000,3870
20,1,1,11,50,4,6,400,9720
24,1,1,3,31,6,3,200,9620
90,1,2,1,51,4,6,90000,9005
40,1,2,1,60,2,11,75000,3230
37,1,2,1,47,1,6,33000,2555
50,1,1,1,68,2,11,41000,2040
20,2,2,1,44,6,6,20000,3430
23,1,2,3,18,6,7,4700,4720
25,2,2,3,26,2,6,1500,2545
12,1,2,2,60,1,6,4500,4600
37,1,2,1,57,5,6,23000,120
40,1,2,1,66,4,10,120000,705
51,1,1,1,36,1,6,60000,7220
35,1,2,2,52,1,7,21000,4030
40,3,2,1,52,2,6,50000,565
72,2,2,1,47,4,11,51000,2330
55,1,2,1,25,6,10,26000,1970
35,1,2,3,20,6,7,10000,4010
70,1,1,1,31,4,7,30000,9130
40,8,1,11,20,6,6,22000,5240
40,1,2,4,52,1,6,12000,3601
60,1,2,11,39,4,11,30000,2310
20,1,2,1,60,5,7,12000,3602
40,1,1,11,66,4,6,33100,7810
50,1,1,3,31,6,6,26000,6260
15,1,2,1,19,6,7,4000,4110
30,2,1,3,22,6,6,14000,9610
56,1,1,1,22,1,8,38000,3870
26,1,1,1,55,6,8,15000,9645
5,1,2,2,57,1,8,3000,3940
40,1,2,4,29,1,7,26000,4710
35,1,2,2,54,1,6,16900,4020
41,1,1,1,35,1,8,50000,7340
40,2,1,11,41,6,7,40000,8800
50,1,2,1,38,6,11,94000,2100
45,1,2,11,45,6,11,50000,2205
62,1,1,11,40,6,7,30000,8140
48,2,2,1,58,1,3,34000,3603
35,1,2,1,62,4,6,26000,3603
16,1,1,3,21,6,8,1300,4251
45,1,1,2,57,1,8,75000,440
40,4,2,2,51,1,11,140000,3090
35,1,2,2,46,1,10,25000,3255
20,1,1,2,51,1,6,6500,9130
24,1,2,1,28,1,6,8300,5740
40,2,2,3,39,6,6,32300,4230
44,1,2,2,32,1,10,3800,5860
20,2,2,3,19,6,6,500,5510
10,2,2,2,62,1,10,9000,4220
55,1,1,1,54,4,6,64000,440
45,1,1,2,56,1,7,135000,440
50,1,2,1,64,1,8,50000,1010
45,1,1,11,56,6,6,27000,9600
39,1,2,1,61,6,10,38000,5120
50,4,1,1,39,1,11,127000,1021
60,1,1,3,20,6,6,43700,9510
60,7,1,5,45,2,3,52000,6220
50,1,2,2,27,1,10,52000,4700
10,1,1,2,70,1,7,9700,9130
24,1,2,1,61,1,7,15500,5740
32,2,2,1,53,6,11,62000,2014
26,1,2,2,30,1,7,4900,5740
34,1,1,1,42,6,7,17000,5240
40,1,2,1,39,6,8,35000,5540
46,1,1,2,60,1,6,64000,9620
42,1,1,1,33,4,7,98000,8640
60,1,2,1,54,1,8,42000,160
10,1,2,1,67,1,10,5100,3940
55,1,2,2,29,1,6,52000,310
40,1,1,1,32,6,7,39000,1530
40,6,1,2,33,1,11,100000,710
34,1,2,1,52,1,10,38000,3255
48,1,1,2,35,1,6,30000,2350
25,1,1,1,56,1,6,50000,2825
30,4,1,1,69,1,7,20000,7640
40,1,2,1,61,6,11,56000,5740
16,2,2,10,21,6,7,1300,4030
4,1,2,3,19,6,7,3000,3421
15,1,2,1,65,1,11,20000,2205
45,1,1,1,38,6,6,10000,9620
40,2,2,11,50,4,7,28000,220
43,1,2,1,31,1,11,40000,3245
50,1,1,1,52,4,4,58000,4760
50,1,1,1,42,4,7,50000,5522
48,1,2,3,33,6,10,21900,3640
14,2,2,5,54,2,6,1700,4220
45,1,1,1,53,6,7,95000,7360
32,1,1,1,18,6,5,6500,9130
60,2,1,1,45,3,7,74000,8990
38,1,1,1,35,6,10,39000,7700
8,1,1,3,16,6,3,800,4220
50,1,2,1,23,6,6,27000,310
8,1,2,7,26,6,6,13800,3602
15,1,2,10,19,6,6,3600,4110
25,1,1,12,70,2,6,25000,6660
40,1,2,5,55,4,6,28000,5860
40,6,1,11,29,6,10,85000,1460
17,1,1,3,18,6,5,10000,4020
45,1,1,1,36,1,7,75000,4950
30,1,1,3,17,6,2,8000,7750
36,1,2,1,46,1,6,30000,5400
48,1,1,12,41,4,6,42000,4760
60,8,2,3,36,6,6,40000,8740
16,1,1,3,22,6,6,7200,5240
40,2,1,11,33,6,6,8000,4251
6,2,1,9,18,6,6,600,4055
20,1,2,1,40,5,6,14000,5550
10,1,2,2,57,1,6,950,4720
52,1,1,1,50,1,11,108000,2205
40,1,2,1,62,6,6,42100,8990
80,8,2,11,25,6,6,29000,4720
45,1,1,1,32,6,6,38000,4251
40,7,1,1,39,6,11,38000,3245
50,1,1,12,25,6,6,32000,7340
99,1,1,11,44,4,6,140000,9130
32,1,2,1,68,4,10,20000,3602
26,1,2,2,53,1,6,14000,3602
35,1,2,1,29,4,8,17100,5160
30,1,1,2,32,1,10,65000,9030
45,7,1,7,51,4,10,39800,6520
40,1,1,11,53,6,6,27700,4200
36,1,1,3,17,6,5,6300,9620
40,2,2,1,33,1,11,44000,2310
40,1,2,1,66,5,7,31000,4700
35,7,2,1,49,5,6,2200,4230
30,2,2,1,66,4,6,13000,3601
35,1,1,3,33,6,7,7500,4251
20,6,2,1,38,1,7,2500,2360
32,1,2,1,28,6,11,154000,3010
30,1,1,2,33,1,6,12000,6260
40,2,2,1,58,6,10,37500,930
5,1,1,1,63,1,8,150,9130
50,1,2,1,58,4,8,40000,4700
56,1,1,2,36,1,7,90000,7740
45,8,1,2,40,1,6,20000,52
10,1,1,2,50,1,7,58000,4220
52,1,1,11,49,6,10,72000,1750
40,2,1,1,23,6,7,25000,4030
32,1,1,9,21,6,6,18000,7640
40,1,2,1,66,4,8,29000,5740
52,1,1,1,52,4,8,124000,1555
24,4,2,11,28,6,10,4000,6050
37,1,1,2,55,1,6,10000,4220
45,1,1,1,46,4,7,70000,7140
36,1,2,2,30,1,7,22000,3603
52,8,1,3,25,6,6,30000,7200
38,1,2,1,42,6,6,15400,4600
15,1,2,3,34,6,7,1000,4220
65,1,1,1,37,6,6,27000,8990
20,1,1,1,65,4,7,16000,4020
38,1,2,1,62,1,2,18300,4230
40,8,1,1,56,1,6,64000,2360
32,1,2,1,60,4,7,22000,4055
42,1,2,1,31,1,7,42000,440
40,2,2,3,53,6,11,35000,8740
33,1,2,1,60,4,7,38400,5120
40,7,1,1,56,5,2,20700,6260
40,2,1,1,70,5,6,19000,3930
30,1,1,2,44,1,6,8500,7700
2,1,2,3,16,6,4,120,2722
12,1,2,1,58,1,6,9000,4720
8,8,1,3,19,6,7,5500,5310
30,1,1,11,20,6,7,2000,4040
48,1,1,1,53,1,6,80000,5330
48,1,1,1,36,1,6,90000,9210
50,8,1,1,41,6,7,70000,1105
65,1,2,1,32,1,6,22100,3602
56,2,2,1,59,5,6,62000,5540
45,1,2,11,30,6,8,35000,4760
50,1,1,1,36,6,11,70000,440
20,1,1,1,65,1,8,11200,8130
4,1,2,2,65,1,6,3700,5120
25,1,1,1,24,6,8,12000,3421
32,2,2,1,42,6,6,3000,3602
55,1,2,1,40,6,11,48000,2310
12,1,2,3,16,6,6,1000,4110
50,1,2,1,60,1,3,30000,8990
21,1,2,1,52,1,6,12000,4760
40,2,1,2,39,1,6,40000,8225
45,1,2,1,41,4,7,39600,5550
2,1,2,1,67,1,11,1200,2360
42,1,1,11,32,6,7,33000,6230
50,1,1,11,53,4,7,75000,7220
36,1,1,1,52,1,6,30000,1007
50,1,2,2,62,1,10,6500,4220
20,1,1,7,23,6,10,20000,4110
45,1,1,1,47,1,8,75000,3255
35,1,1,2,61,1,7,60000,6355
20,6,2,1,65,5,6,3700,4510
55,1,2,1,58,4,10,106000,230
66,1,1,1,59,6,8,65000,8140
16,1,2,1,65,1,6,7000,5940
40,2,2,3,42,6,5,15000,9600
35,2,1,9,27,6,7,1500,3930
42,1,1,2,33,1,10,54000,3870
25,1,2,2,37,1,8,20000,5240
45,1,1,1,64,4,6,48000,9620
80,1,1,2,63,1,7,55000,440
50,1,2,1,38,4,10,37400,2310
7,2,2,1,19,6,7,3500,4700
50,1,1,1,33,4,6,20000,7950
25,1,2,2,63,1,6,13000,4030
40,2,1,1,60,1,7,52000,230
32,1,1,1,49,1,10,140000,726
15,2,2,1,22,6,6,4000,310
42,1,2,1,50,1,6,46000,5550
38,7,1,1,47,6,6,32000,5240
35,8,1,11,23,6,5,15000,9130
15,2,2,1,20,6,6,2500,4110
40,1,2,1,63,1,10,65000,3255
40,1,1,1,41,6,8,200,4965
17,1,2,2,50,1,8,6000,3602
72,1,2,3,27,6,11,50000,3090
37,2,2,1,53,1,6,35000,5260
36,1,2,1,34,6,10,80000,3255
45,1,1,1,39,6,7,40000,4200
40,6,1,3,24,6,10,95000,1021
35,1,1,1,19,5,6,12000,6050
40,1,2,2,52,1,3,26800,3602
20,1,2,11,34,6,8,12000,5860
30,1,1,11,26,6,7,18300,6260
40,6,1,1,58,1,8,40000,1360
40,1,1,7,20,6,6,15000,4055
32,1,1,1,66,4,10,1300,8740
40,1,2,1,51,4,8,56000,3255
16,8,2,2,58,1,8,4000,2310
55,1,1,1,50,4,7,100000,4760
45,1,2,1,43,1,8,100000,3255
40,1,2,1,23,6,5,2200,3640
65,1,1,1,45,1,6,118000,52
30,1,2,1,35,1,6,21000,3602
48,1,1,2,26,1,6,41600,7700
20,1,1,2,41,1,10,427000,4710
40,6,1,11,37,4,6,45000,4110
2,1,1,1,68,4,10,460,440
38,1,2,2,48,1,6,33000,5160
40,1,2,11,63,4,11,120000,3140
35,1,2,1,58,6,6,14300,6050
40,1,2,7,49,6,6,30000,4700
45,2,1,1,48,1,10,60000,1108
40,1,2,1,69,6,7,18000,5860
30,1,2,2,31,1,11,60000,3090
45,1,1,7,26,6,6,35000,7750
37,1,2,2,46,1,11,84000,2320
40,1,2,11,49,4,10,40000,5521
52,1,2,2,58,1,11,427000,3090
19,1,2,2,61,1,6,12000,4030
34,1,2,2,59,1,8,54000,3310
63,1,2,1,70,1,8,5600,6050
50,1,1,3,21,6,7,15000,7750
50,1,1,1,29,6,8,60000,7200
40,1,2,11,42,4,10,17500,2205
50,8,2,12,30,6,6,35000,4700
4,1,2,3,37,6,6,2800,9645
40,6,1,1,65,1,11,89000,1021
6,1,2,2,57,1,8,5000,5400
40,1,2,3,23,2,10,35000,5860
45,1,1,12,37,6,7,100000,6441
50,1,2,2,51,1,10,427000,5240
25,1,1,2,55,1,6,13000,9130
32,1,2,2,61,1,8,10000,9620
38,1,2,3,23,1,7,20000,2310
4,2,2,3,17,6,5,30,9645
45,1,2,1,46,5,7,40000,5120
40,2,1,11,32,6,6,10000,7750
24,1,1,1,50,1,11,50000,3050
18,1,2,2,66,1,11,12000,2205
40,2,2,1,67,6,10,45000,1220
40,8,2,1,33,1,7,65000,120
48,1,1,2,44,1,8,23600,9122
40,2,2,1,47,2,6,89000,9130
45,2,2,1,61,5,8,23000,5810
54,2,1,11,63,6,8,12000,4720
20,2,2,10,27,6,5,3000,4150
40,1,1,12,27,6,6,19000,6050
40,1,1,12,24,6,8,42000,6050
50,1,2,1,39,1,10,20000,340
40,8,1,3,27,6,5,19200,4140
38,1,1,3,20,6,6,10000,4720
40,1,2,1,49,5,7,26000,5740
30,1,1,9,21,6,6,14000,4030
40,1,1,1,32,6,5,15000,440
20,4,1,3,19,6,6,6000,3960
29,1,2,1,56,1,11,20600,2545
40,1,1,1,69,6,11,64000,2014
25,1,2,12,20,6,8,22900,4110
20,6,1,12,19,6,7,3500,4640
24,2,1,12,48,6,7,17000,4020
8,1,1,12,21,6,7,5000,4640
26,1,1,12,23,6,7,1900,5400
7,1,2,12,18,6,6,5000,4110
30,2,1,13,24,6,6,3000,9620
16,2,1,12,59,3,6,4500,4140
25,1,1,12,52,6,6,7000,4220
24,1,2,12,43,6,6,17300,5110
40,6,1,13,24,6,6,31200,9620
50,1,1,13,25,6,4,46000,6305
30,1,1,12,63,6,6,18000,8990
30,2,1,13,16,6,4,2000,4020
40,2,1,13,40,6,7,2300,4030
35,1,1,12,23,6,6,95000,4110
40,1,2,13,18,6,6,18000,4150
10,1,1,12,21,6,7,10000,1050
40,2,1,13,26,6,5,4000,6260
8,1,1,12,18,6,7,2000,4220
30,1,1,12,32,6,6,25000,8990
40,2,1,13,29,2,6,32400,9620
10,1,2,12,17,6,6,2800,4720
65,1,1,12,18,6,6,6800,7220
11,1,1,12,29,6,6,2200,4720
30,6,2,12,38,6,6,3600,4220
55,2,2,12,33,6,6,27600,4020
45,1,2,12,18,6,6,6000,4760
8,9,2,12,18,6,6,800,4030
35,2,1,13,19,6,6,26300,4760
12,2,1,12,58,5,5,1200,9620
4,1,1,12,19,6,7,1000,2640
39,1,2,12,19,6,6,16000,7700
5,1,1,13,54,2,6,500,8100
16,1,2,13,27,6,7,200,5400
15,1,2,12,17,6,6,8000,5240
25,1,2,12,40,6,6,14400,9645
1,1,1,12,43,6,6,670,8710
20,3,1,13,35,6,6,4000,9640
40,1,2,11,46,4,11,60000,710
35,1,1,3,62,4,6,70000,6200
40,1,1,3,22,6,4,20000,6260
38,1,2,2,54,1,6,16000,4760
42,1,2,11,23,6,10,7400,2300
32,1,2,2,56,1,10,22000,800
32,3,1,12,30,5,6,32000,9620
15,2,2,3,19,6,6,4600,4720
44,1,1,1,41,1,11,75000,6200
50,1,2,1,22,6,6,25000,7800
40,1,2,11,21,6,7,17500,310
46,1,1,1,54,1,10,58000,5940
42,1,1,1,29,1,5,72000,7840
40,6,1,1,65,1,2,42000,7750
40,1,2,1,66,6,10,62000,3255
42,1,2,1,27,6,10,32000,2001
55,1,2,1,44,1,8,42900,520
25,1,1,11,20,6,6,2500,4720
48,1,1,1,44,1,6,45000,6050
35,1,2,1,67,1,10,40000,4710
45,1,1,12,33,3,6,40000,8140
3,6,2,3,16,6,4,390,4110
15,1,1,3,26,6,7,5900,2350
45,1,2,1,32,1,11,45000,2310
18,1,2,2,54,1,7,10000,4700
31,1,1,1,55,6,8,22200,5610
28,1,2,1,36,1,6,15000,4720
60,1,1,1,59,1,3,90000,205
70,1,1,11,28,6,6,43000,700
34,1,2,2,52,1,7,35000,3500
38,1,2,1,39,6,8,24000,5740
25,1,2,1,44,1,10,15000,5740
42,1,2,2,51,1,7,32000,2300
30,8,2,3,22,6,10,25000,4850
25,8,1,3,17,6,5,3000,5160
40,1,1,11,60,4,7,45000,4760
52,1,1,2,56,1,6,67000,9121
60,1,1,1,47,1,6,75000,7340
60,1,1,1,37,4,1,45000,6260
45,1,1,3,35,6,7,28000,6410
40,3,2,7,65,4,7,30000,4720
55,1,1,2,55,1,8,120000,2640
30,3,1,11,25,6,7,10000,4020
28,1,1,1,36,6,6,14000,4020
40,1,1,1,65,4,10,18000,3802
26,1,1,1,57,6,7,40000,1555
45,1,1,2,25,1,6,45000,6260
40,8,2,1,32,6,2,10000,8740
16,1,2,2,56,1,6,6000,5400
40,1,2,12,33,4,7,5000,4220
30,3,2,11,26,6,6,5000,4435
65,1,1,1,60,1,6,68000,9130
32,8,1,3,17,6,5,1800,9620
16,1,1,2,58,1,7,39000,2360
10,1,1,1,66,4,7,5000,20
43,1,1,1,51,6,6,40000,4040
30,1,1,2,46,1,6,19500,6230
50,1,2,2,51,1,8,5000,2545
70,1,1,1,50,1,11,53000,2100
10,1,1,1,32,6,6,780,4230
20,1,2,11,26,6,8,5000,5740
36,6,1,1,39,6,10,45000,5240
32,1,2,2,30,1,8,40000,3255
24,7,2,1,28,1,6,3800,6050
42,1,1,1,39,4,8,50000,440
36,1,2,2,69,1,6,6000,5740
40,6,1,1,32,6,11,67000,1010
20,1,1,2,65,1,6,42200,4760
8,1,2,1,68,1,10,810,2310
24,1,2,2,58,1,7,24000,9130
35,1,2,1,63,4,6,26000,3630
32,1,2,11,36,6,7,30000,5740
45,1,2,1,44,3,10,55000,5240
45,1,2,1,37,1,10,90000,440
34,1,2,1,30,1,6,18800,440
50,6,2,2,36,1,11,50000,3330
40,1,2,1,27,1,11,63000,5360
36,1,1,11,54,4,6,40000,2012
30,1,2,1,49,1,8,9000,4600
80,8,1,2,29,1,8,55000,1108
25,1,2,1,66,1,6,13000,440
20,2,2,1,66,6,6,8500,4510
42,1,1,1,52,1,6,42000,6200
40,6,1,2,27,1,8,43000,5000
65,1,2,1,52,1,8,44000,2862
27,4,1,12,22,6,7,25000,4140
15,1,2,1,70,4,7,2500,5240
40,1,2,1,66,1,7,2000,5400
64,1,1,1,32,1,8,45000,3870
36,1,2,2,37,1,10,42000,2310
12,1,2,1,61,1,8,26000,3255
55,1,1,1,55,1,7,120000,440
20,1,2,1,29,1,8,9600,4720
24,1,2,1,43,6,7,28000,3255
24,8,2,1,40,1,10,55000,5840
24,1,2,2,30,1,8,40000,3255
60,1,2,2,39,1,10,17000,6050
32,1,2,1,33,1,10,55000,3255
48,1,2,1,25,6,10,16000,2310
26,1,2,2,36,1,10,26000,2435
42,1,2,1,64,1,10,54000,5000
25,1,1,3,50,6,10,15600,9620
44,1,1,1,44,6,10,90000,1360
55,1,1,1,29,6,8,50000,6050
20,1,2,1,39,4,8,14000,3602
24,1,1,3,40,6,6,30000,9645
25,1,2,1,44,1,8,14000,800
27,1,1,1,56,1,7,10000,9645
30,6,2,1,21,6,7,10000,4720
25,3,2,2,53,1,11,33700,3160
40,2,1,2,38,1,7,40000,5100
30,1,2,1,38,1,8,59000,205
42,1,1,1,60,1,8,40000,9645
40,3,1,1,26,6,10,50000,1021
40,1,1,1,61,6,7,32500,7750
40,1,2,11,46,4,8,30000,5600
36,1,1,2,49,1,6,150000,4230
42,7,1,3,24,6,6,13400,4055
30,1,2,1,22,6,8,19600,4030
20,1,2,1,65,5,6,16000,5310
55,1,2,1,47,4,11,70000,2310
16,1,2,1,55,1,8,12800,3603
8,8,1,3,16,6,4,300,4055
50,1,1,1,60,2,10,200000,140
30,1,1,1,52,1,11,30000,6230
28,1,2,1,42,1,7,7000,5740
45,1,2,1,36,4,8,68000,1555
33,1,1,1,68,1,11,16000,2545
50,1,1,4,56,1,7,38000,4220
40,1,1,12,28,6,7,7000,565
60,1,2,2,49,1,10,25000,2310
50,1,1,1,22,6,8,170000,205
30,1,1,3,36,6,4,1500,7340
40,8,1,11,58,4,6,41000,9130
40,1,2,11,26,4,6,27000,3602
46,1,1,2,61,1,7,50000,440
12,3,2,1,25,6,10,8300,4040
55,1,1,11,34,6,6,65000,8990
25,6,1,3,20,6,4,13000,3930
42,1,2,12,29,6,7,25000,4010
25,1,2,11,19,6,7,15300,440
40,1,1,1,67,4,7,37800,4220
40,1,2,1,59,3,6,22000,7700
60,1,2,1,32,6,7,30000,4000
60,8,1,2,38,1,10,180000,440
50,2,1,3,26,6,6,100000,120
10,1,1,1,56,6,6,1400,205
40,1,2,11,25,2,10,36000,150
40,3,2,1,31,6,6,20000,4655
40,1,2,2,25,1,6,19000,2330
42,1,1,1,55,1,10,150000,440
36,1,2,2,38,1,11,115000,3258
42,1,1,2,43,1,10,97000,710
42,1,1,1,57,5,8,109000,1545
25,1,2,11,42,4,10,18000,5740
20,1,2,3,27,1,6,4500,4700
50,1,1,1,36,4,6,25000,4251
55,1,1,1,62,1,10,85000,440
48,1,1,1,59,4,7,50000,8030
52,1,1,1,55,1,8,120000,205
40,1,1,2,26,1,8,42000,1530
43,1,1,1,49,1,10,61000,4850
43,1,2,1,60,1,8,40000,4700
30,1,2,1,56,1,8,19500,5860
40,1,1,1,55,4,8,40000,9620
50,1,1,2,32,1,7,57000,7210
50,1,2,2,62,1,7,15000,4760
16,2,2,3,18,6,6,7000,4720
10,1,2,12,65,5,6,30000,4230
30,1,1,2,29,1,10,38000,4110
30,2,2,1,19,6,6,2000,4230
48,1,1,1,42,4,6,55000,8650
38,1,2,1,58,1,10,59000,2011
40,7,1,2,44,1,2,12000,4251
43,6,2,1,32,6,6,42000,565
30,1,2,1,31,1,8,80000,10
35,1,2,1,57,6,7,20000,3255
56,1,1,1,31,6,7,85000,3740
99,1,2,1,40,4,3,50000,5940
20,1,2,1,48,1,11,2000,710
45,1,1,2,39,1,7,72000,6410
35,1,1,3,20,6,5,13000,8500
45,1,2,1,31,6,11,93000,3110
61,3,1,4,24,2,6,37000,3602
50,1,1,1,63,6,6,54000,7200
40,1,2,1,50,2,8,35000,850
45,1,1,1,57,6,11,487000,5600
38,1,2,1,55,1,7,52000,220
12,6,1,3,26,6,10,5000,3646
60,1,1,1,38,1,8,50000,8030
10,1,2,1,54,1,7,3600,4510
40,2,1,1,50,4,7,70000,5400
16,1,2,1,69,1,6,1300,4140
10,8,2,3,17,6,4,3000,4150
32,2,2,2,33,1,5,3700,4220
21,1,2,2,62,1,6,11600,4230
48,7,1,11,39,4,4,34000,8990
50,1,2,1,65,1,6,36000,4700
25,8,2,3,22,6,6,9800,3030
12,1,1,2,68,1,6,3800,6050
80,1,1,1,42,6,8,50000,4220
45,1,1,1,60,1,8,250000,440
43,1,2,1,52,1,11,69000,2310
65,1,2,11,49,5,6,19000,4720
45,1,2,1,49,4,6,36000,8740
60,1,2,1,62,1,7,17000,5740
41,1,1,2,26,1,10,49000,4700
4,1,1,1,65,1,6,6000,420
40,8,1,3,37,6,8,28000,5350
40,9,1,1,38,1,11,106000,1108
60,1,1,3,35,6,7,90000,6200
50,1,2,1,56,1,10,75000,4710
